"","Date","location","count"
"37517",2015-04-12,"Ottawa River",0
"37518",2015-04-13,"Ottawa River",0
"37519",2015-04-14,"Ottawa River",0
"37520",2015-04-15,"Ottawa River",0
"37521",2015-04-16,"Ottawa River",0
"37522",2015-04-17,"Ottawa River",0
"37523",2015-04-18,"Ottawa River",0
"37524",2015-04-19,"Ottawa River",1284
"37525",2015-04-20,"Ottawa River",456
"37526",2015-04-21,"Ottawa River",747
"37527",2015-04-22,"Ottawa River",797
"37528",2015-04-23,"Ottawa River",895
"37529",2015-04-24,"Ottawa River",790
"37530",2015-04-25,"Ottawa River",865
"37531",2015-04-26,"Ottawa River",990
"37532",2015-04-27,"Ottawa River",1497
"37533",2015-04-28,"Ottawa River",2833
"37534",2015-04-29,"Ottawa River",3066
"37535",2015-04-30,"Ottawa River",2525
"37536",2015-05-01,"Ottawa River",2391
"37537",2015-05-02,"Ottawa River",2875
"37538",2015-05-03,"Ottawa River",3916
"37539",2015-05-04,"Ottawa River",2165
"37540",2015-05-05,"Ottawa River",3547
"37541",2015-05-06,"Ottawa River",3668
"37542",2015-05-07,"Ottawa River",3727
"37543",2015-05-08,"Ottawa River",3596
"37544",2015-05-09,"Ottawa River",1956
"37545",2015-05-10,"Ottawa River",1163
"37546",2015-05-11,"Ottawa River",984
"37547",2015-05-12,"Ottawa River",1813
"37548",2015-05-13,"Ottawa River",2846
"37549",2015-05-14,"Ottawa River",3287
"37550",2015-05-15,"Ottawa River",2557
"37551",2015-05-16,"Ottawa River",1410
"37552",2015-05-17,"Ottawa River",3777
"37553",2015-05-18,"Ottawa River",2822
"37554",2015-05-19,"Ottawa River",3318
"37555",2015-05-20,"Ottawa River",2545
"37556",2015-05-21,"Ottawa River",3049
"37557",2015-05-22,"Ottawa River",2000
"37558",2015-05-23,"Ottawa River",1402
"37559",2015-05-24,"Ottawa River",3296
"37560",2015-05-25,"Ottawa River",1465
"37561",2015-05-26,"Ottawa River",3773
"37562",2015-05-27,"Ottawa River",2986
"37563",2015-05-28,"Ottawa River",2764
"37564",2015-05-29,"Ottawa River",3888
"37565",2015-05-30,"Ottawa River",1222
"37566",2015-05-31,"Ottawa River",1261
"37567",2015-06-01,"Ottawa River",2585
"37568",2015-06-02,"Ottawa River",2107
"37569",2015-06-03,"Ottawa River",4169
"37570",2015-06-04,"Ottawa River",4214
"37571",2015-06-05,"Ottawa River",2043
"37572",2015-06-06,"Ottawa River",2507
"37573",2015-06-07,"Ottawa River",2483
"37574",2015-06-08,"Ottawa River",957
"37575",2015-06-09,"Ottawa River",2104
"37576",2015-06-10,"Ottawa River",2663
"37577",2015-06-11,"Ottawa River",3403
"37578",2015-06-12,"Ottawa River",1191
"37579",2015-06-13,"Ottawa River",3359
"37580",2015-06-14,"Ottawa River",3105
"37581",2015-06-15,"Ottawa River",3348
"37582",2015-06-16,"Ottawa River",1409
"37583",2015-06-17,"Ottawa River",3820
"37584",2015-06-18,"Ottawa River",3074
"37585",2015-06-19,"Ottawa River",2978
"37586",2015-06-20,"Ottawa River",2988
"37587",2015-06-21,"Ottawa River",1124
"37588",2015-06-22,"Ottawa River",3705
"37589",2015-06-23,"Ottawa River",1935
"37590",2015-06-24,"Ottawa River",3412
"37591",2015-06-25,"Ottawa River",3276
"37592",2015-06-26,"Ottawa River",3028
"37593",2015-06-27,"Ottawa River",2215
"37594",2015-06-28,"Ottawa River",177
"37595",2015-06-29,"Ottawa River",2291
"37596",2015-06-30,"Ottawa River",2707
"37597",2015-07-01,"Ottawa River",1443
"37598",2015-07-02,"Ottawa River",3281
"37599",2015-07-03,"Ottawa River",3277
"37600",2015-07-04,"Ottawa River",2626
"37601",2015-07-05,"Ottawa River",2786
"37602",2015-07-06,"Ottawa River",3744
"37603",2015-07-07,"Ottawa River",2833
"37604",2015-07-08,"Ottawa River",4461
"37605",2015-07-09,"Ottawa River",4012
"37606",2015-07-10,"Ottawa River",4293
"37607",2015-07-11,"Ottawa River",3078
"37608",2015-07-12,"Ottawa River",3099
"37609",2015-07-13,"Ottawa River",3378
"37610",2015-07-14,"Ottawa River",3340
"37611",2015-07-15,"Ottawa River",4350
"37612",2015-07-16,"Ottawa River",4257
"37613",2015-07-17,"Ottawa River",2660
"37614",2015-07-18,"Ottawa River",2712
"37615",2015-07-19,"Ottawa River",1976
"37616",2015-07-20,"Ottawa River",3543
"37617",2015-07-21,"Ottawa River",2344
"37618",2015-07-22,"Ottawa River",3648
"37619",2015-07-23,"Ottawa River",3347
"37620",2015-07-24,"Ottawa River",3093
"37621",2015-07-25,"Ottawa River",1870
"37622",2015-07-26,"Ottawa River",2636
"37623",2015-07-27,"Ottawa River",2961
"37624",2015-07-28,"Ottawa River",3112
"37625",2015-07-29,"Ottawa River",2847
"37626",2015-07-30,"Ottawa River",2105
"37627",2015-07-31,"Ottawa River",2578
"37628",2015-08-01,"Ottawa River",1932
"37629",2015-08-02,"Ottawa River",2328
"37630",2015-08-03,"Ottawa River",1249
"37631",2015-08-04,"Ottawa River",2913
"37632",2015-08-05,"Ottawa River",3056
"37633",2015-08-06,"Ottawa River",3077
"37634",2015-08-07,"Ottawa River",2922
"37635",2015-08-08,"Ottawa River",2349
"37636",2015-08-09,"Ottawa River",2722
"37637",2015-08-10,"Ottawa River",3136
"37638",2015-08-11,"Ottawa River",1123
"37639",2015-08-12,"Ottawa River",2625
"37640",2015-08-13,"Ottawa River",3355
"37641",2015-08-14,"Ottawa River",1563
"37642",2015-08-15,"Ottawa River",1952
"37643",2015-08-16,"Ottawa River",2034
"37644",2015-08-17,"Ottawa River",2706
"37645",2015-08-18,"Ottawa River",2749
"37646",2015-08-19,"Ottawa River",2781
"37647",2015-08-20,"Ottawa River",1803
"37648",2015-08-21,"Ottawa River",2933
"37649",2015-08-22,"Ottawa River",2621
"37650",2015-08-23,"Ottawa River",2465
"37651",2015-08-24,"Ottawa River",2581
"37652",2015-08-25,"Ottawa River",2808
"37653",2015-08-26,"Ottawa River",2533
"37654",2015-08-27,"Ottawa River",2505
"37655",2015-08-28,"Ottawa River",2679
"37656",2015-08-29,"Ottawa River",1610
"37657",2015-08-30,"Ottawa River",2470
"37658",2015-08-31,"Ottawa River",3038
"37659",2015-09-01,"Ottawa River",3401
"37660",2015-09-02,"Ottawa River",2699
"37661",2015-09-03,"Ottawa River",3239
"37662",2015-09-04,"Ottawa River",2917
"37663",2015-09-05,"Ottawa River",2224
"37664",2015-09-06,"Ottawa River",1790
"37665",2015-09-07,"Ottawa River",2129
"37666",2015-09-08,"Ottawa River",2510
"37667",2015-09-09,"Ottawa River",2195
"37668",2015-09-10,"Ottawa River",3325
"37669",2015-09-11,"Ottawa River",2811
"37670",2015-09-12,"Ottawa River",163
"37671",2015-09-13,"Ottawa River",235
"37672",2015-09-14,"Ottawa River",2569
"37673",2015-09-15,"Ottawa River",3630
"37674",2015-09-16,"Ottawa River",3291
"37675",2015-09-17,"Ottawa River",3151
"37676",2015-09-18,"Ottawa River",2897
"37677",2015-09-19,"Ottawa River",977
"37678",2015-09-20,"Ottawa River",2067
"37679",2015-09-21,"Ottawa River",2605
"37680",2015-09-22,"Ottawa River",2950
"37681",2015-09-23,"Ottawa River",2903
"37682",2015-09-24,"Ottawa River",2796
"37683",2015-09-25,"Ottawa River",2244
"37684",2015-09-26,"Ottawa River",1554
"37685",2015-09-27,"Ottawa River",2260
"37686",2015-09-28,"Ottawa River",1730
"37687",2015-09-29,"Ottawa River",1245
"37688",2015-09-30,"Ottawa River",1873
"37689",2015-10-01,"Ottawa River",2077
"37690",2015-10-02,"Ottawa River",1737
"37691",2015-10-03,"Ottawa River",628
"37692",2015-10-04,"Ottawa River",954
"37693",2015-10-05,"Ottawa River",1965
"37694",2015-10-06,"Ottawa River",2228
"37695",2015-10-07,"Ottawa River",2195
"37696",2015-10-08,"Ottawa River",2011
"37697",2015-10-09,"Ottawa River",536
"37698",2015-10-10,"Ottawa River",806
"37699",2015-10-11,"Ottawa River",996
"37700",2015-10-12,"Ottawa River",2339
"37701",2015-10-13,"Ottawa River",928
"37702",2015-10-14,"Ottawa River",1521
"37703",2015-10-15,"Ottawa River",928
"37704",2015-10-16,"Ottawa River",1138
"37705",2015-10-17,"Ottawa River",281
"37706",2015-10-18,"Ottawa River",271
"37707",2015-10-19,"Ottawa River",896
"37708",2015-10-20,"Ottawa River",1447
"37709",2015-10-21,"Ottawa River",1122
"37710",2015-10-22,"Ottawa River",1260
"37711",2015-10-23,"Ottawa River",1147
"37712",2015-10-24,"Ottawa River",363
"37713",2015-10-25,"Ottawa River",350
"37714",2015-10-26,"Ottawa River",1194
"37715",2015-10-27,"Ottawa River",1384
"37716",2015-10-28,"Ottawa River",466
"37717",2015-10-29,"Ottawa River",768
"37718",2015-10-30,"Ottawa River",884
"37719",2015-10-31,"Ottawa River",259
"37720",2015-11-01,"Ottawa River",172
"37721",2015-11-02,"Ottawa River",1243
"37722",2015-11-03,"Ottawa River",1661
"37723",2015-11-04,"Ottawa River",1589
"37724",2015-11-05,"Ottawa River",1746
"37725",2015-11-06,"Ottawa River",769
"37726",2015-11-07,"Ottawa River",381
"37727",2015-11-08,"Ottawa River",384
"37728",2015-11-09,"Ottawa River",1181
"37729",2015-11-10,"Ottawa River",1045
"37730",2015-11-11,"Ottawa River",490
"37731",2015-11-12,"Ottawa River",531
"37732",2015-11-13,"Ottawa River",553
"37733",2015-11-14,"Ottawa River",153
"37734",2015-11-15,"Ottawa River",229
"37735",2015-11-16,"Ottawa River",1005
"37736",2015-11-17,"Ottawa River",932
"37737",2015-11-18,"Ottawa River",924
"37738",2015-11-19,"Ottawa River",602
"37739",2015-11-20,"Ottawa River",799
"37740",2015-11-21,"Ottawa River",247
"37741",2015-11-22,"Ottawa River",140
"37742",2015-11-23,"Ottawa River",715
"37743",2015-11-24,"Ottawa River",258
"37744",2015-11-25,"Ottawa River",388
"37745",2015-11-26,"Ottawa River",623
"37746",2015-11-27,"Ottawa River",444
"37747",2015-11-28,"Ottawa River",124
"37748",2015-11-29,"Ottawa River",94
"37749",2015-11-30,"Ottawa River",509
"37750",2015-12-01,"Ottawa River",248
"37751",2015-12-02,"Ottawa River",279
"37752",2015-12-03,"Ottawa River",397
"37753",2015-12-04,"Ottawa River",476
"37754",2015-12-05,"Ottawa River",410
"37755",2015-12-06,"Ottawa River",392
"37756",2015-12-07,"Ottawa River",665
"37757",2015-12-08,"Ottawa River",665
"37758",2015-12-09,"Ottawa River",715
"37759",2015-12-10,"Ottawa River",726
"37760",2015-12-11,"Ottawa River",603
"37761",2015-12-12,"Ottawa River",414
"37762",2015-12-13,"Ottawa River",149
"37763",2015-12-14,"Ottawa River",440
"37764",2015-12-15,"Ottawa River",445
"37765",2015-12-16,"Ottawa River",507
"37766",2015-12-17,"Ottawa River",334
"37767",2015-12-18,"Ottawa River",460
"37768",2015-12-19,"Ottawa River",49
"37769",2015-12-20,"Ottawa River",50
"37770",2015-12-21,"Ottawa River",183
"37771",2015-12-22,"Ottawa River",230
"37772",2015-12-23,"Ottawa River",344
"37773",2015-12-24,"Ottawa River",592
"37774",2015-12-25,"Ottawa River",258
"37775",2015-12-26,"Ottawa River",180
"37776",2015-12-27,"Ottawa River",15
"37777",2015-12-28,"Ottawa River",13
"37778",2015-12-29,"Ottawa River",1
"37779",2015-12-30,"Ottawa River",0
"37780",2015-12-31,"Ottawa River",0
"37781",2016-01-01,"Ottawa River",0
"37782",2016-01-02,"Ottawa River",1
"37783",2016-01-03,"Ottawa River",3
"37784",2016-01-04,"Ottawa River",4
"37785",2016-01-05,"Ottawa River",8
"37786",2016-01-06,"Ottawa River",5
"37787",2016-01-07,"Ottawa River",5
"37788",2016-01-08,"Ottawa River",6
"37789",2016-01-09,"Ottawa River",3
"37790",2016-01-10,"Ottawa River",0
"37791",2016-01-11,"Ottawa River",1
"37792",2016-01-12,"Ottawa River",7
"37793",2016-01-13,"Ottawa River",0
"37794",2016-01-14,"Ottawa River",0
"37795",2016-01-15,"Ottawa River",1
"37796",2016-01-16,"Ottawa River",3
"37797",2016-01-17,"Ottawa River",4
"37798",2016-01-18,"Ottawa River",1
"37799",2016-01-19,"Ottawa River",0
"37800",2016-01-20,"Ottawa River",0
"37801",2016-01-21,"Ottawa River",2
"37802",2016-01-22,"Ottawa River",1
"37803",2016-01-23,"Ottawa River",4
"37804",2016-01-24,"Ottawa River",2
"37805",2016-01-25,"Ottawa River",3
"37806",2016-01-26,"Ottawa River",1
"37807",2016-01-27,"Ottawa River",0
"37808",2016-01-28,"Ottawa River",1
"37809",2016-01-29,"Ottawa River",1
"37810",2016-01-30,"Ottawa River",1
"37811",2016-01-31,"Ottawa River",0
"37812",2016-02-01,"Ottawa River",2
"37813",2016-02-02,"Ottawa River",0
"37814",2016-02-03,"Ottawa River",0
"37815",2016-02-04,"Ottawa River",1
"37816",2016-02-05,"Ottawa River",1
"37817",2016-02-06,"Ottawa River",0
"37818",2016-02-07,"Ottawa River",0
"37819",2016-02-08,"Ottawa River",0
"37820",2016-02-09,"Ottawa River",0
"37821",2016-02-10,"Ottawa River",1
"37822",2016-02-11,"Ottawa River",0
"37823",2016-02-12,"Ottawa River",0
"37824",2016-02-13,"Ottawa River",0
"37825",2016-02-14,"Ottawa River",0
"37826",2016-02-15,"Ottawa River",0
"37827",2016-02-16,"Ottawa River",2
"37828",2016-02-17,"Ottawa River",0
"37829",2016-02-18,"Ottawa River",0
"37830",2016-02-19,"Ottawa River",0
"37831",2016-02-20,"Ottawa River",0
"37832",2016-02-21,"Ottawa River",0
"37833",2016-02-22,"Ottawa River",0
"37834",2016-02-23,"Ottawa River",0
"37835",2016-02-24,"Ottawa River",0
"37836",2016-02-25,"Ottawa River",0
"37837",2016-02-26,"Ottawa River",7
"37838",2016-02-27,"Ottawa River",1
"37839",2016-02-28,"Ottawa River",2
"37840",2016-02-29,"Ottawa River",0
"37841",2016-03-01,"Ottawa River",0
"37842",2016-03-02,"Ottawa River",0
"37843",2016-03-03,"Ottawa River",4
"37844",2016-03-04,"Ottawa River",0
"37845",2016-03-05,"Ottawa River",0
"37846",2016-03-06,"Ottawa River",0
"37847",2016-03-07,"Ottawa River",0
"37848",2016-03-08,"Ottawa River",0
"37849",2016-03-09,"Ottawa River",0
"37850",2016-03-10,"Ottawa River",0
"37851",2016-03-11,"Ottawa River",0
"37852",2016-03-12,"Ottawa River",0
"37853",2016-03-13,"Ottawa River",0
"37854",2016-03-14,"Ottawa River",1
"37855",2016-03-15,"Ottawa River",0
"37856",2016-03-16,"Ottawa River",0
"37857",2016-03-17,"Ottawa River",1
"37858",2016-03-18,"Ottawa River",0
"37859",2016-03-19,"Ottawa River",0
"37860",2016-03-20,"Ottawa River",3
"37861",2016-03-21,"Ottawa River",1
"37862",2016-03-22,"Ottawa River",13
"37863",2016-03-23,"Ottawa River",7
"37864",2016-03-24,"Ottawa River",3
"37865",2016-03-25,"Ottawa River",0
"37866",2016-03-26,"Ottawa River",3
"37867",2016-03-27,"Ottawa River",42
"37868",2016-03-28,"Ottawa River",3
"37869",2016-03-29,"Ottawa River",77
"37870",2016-03-30,"Ottawa River",183
"37871",2016-03-31,"Ottawa River",69
"37872",2016-04-01,"Ottawa River",364
"37873",2016-04-02,"Ottawa River",202
"37874",2016-04-03,"Ottawa River",45
"37875",2016-04-04,"Ottawa River",285
"37876",2016-04-05,"Ottawa River",384
"37877",2016-04-06,"Ottawa River",105
"37878",2016-04-07,"Ottawa River",14
"37879",2016-04-08,"Ottawa River",63
"37880",2016-04-09,"Ottawa River",43
"37881",2016-04-10,"Ottawa River",242
"37882",2016-04-11,"Ottawa River",48
"37883",2016-04-12,"Ottawa River",385
"37884",2016-04-13,"Ottawa River",685
"37885",2016-04-14,"Ottawa River",943
"37886",2016-04-15,"Ottawa River",1238
"37887",2016-04-16,"Ottawa River",1506
"37888",2016-04-17,"Ottawa River",3103
"37889",2016-04-18,"Ottawa River",1160
"37890",2016-04-19,"Ottawa River",1684
"37891",2016-04-20,"Ottawa River",1933
"37892",2016-04-21,"Ottawa River",2043
"37893",2016-04-22,"Ottawa River",633
"37894",2016-04-23,"Ottawa River",1108
"37895",2016-04-24,"Ottawa River",1442
"37896",2016-04-25,"Ottawa River",1420
"37897",2016-04-26,"Ottawa River",1262
"37898",2016-04-27,"Ottawa River",1349
"37899",2016-04-28,"Ottawa River",1437
"37900",2016-04-29,"Ottawa River",1709
"37901",2016-04-30,"Ottawa River",2180
"37902",2016-05-01,"Ottawa River",891
"37903",2016-05-02,"Ottawa River",1290
"37904",2016-05-03,"Ottawa River",2538
"37905",2016-05-04,"Ottawa River",2094
"37906",2016-05-05,"Ottawa River",2709
"37907",2016-05-06,"Ottawa River",2934
"37908",2016-05-07,"Ottawa River",2223
"37909",2016-05-08,"Ottawa River",385
"37910",2016-05-09,"Ottawa River",1672
"37911",2016-05-10,"Ottawa River",2862
"37912",2016-05-11,"Ottawa River",3524
"37913",2016-05-12,"Ottawa River",3906
"37914",2016-05-13,"Ottawa River",1258
"37915",2016-05-14,"Ottawa River",999
"37916",2016-05-15,"Ottawa River",410
"37917",2016-05-16,"Ottawa River",1395
"37918",2016-05-17,"Ottawa River",2193
"37919",2016-05-18,"Ottawa River",2734
"37920",2016-05-19,"Ottawa River",2693
"37921",2016-05-20,"Ottawa River",3242
"37922",2016-05-21,"Ottawa River",2680
"37923",2016-05-22,"Ottawa River",3004
"37924",2016-05-23,"Ottawa River",3796
"37925",2016-05-24,"Ottawa River",3641
"37926",2016-05-25,"Ottawa River",3252
"37927",2016-05-26,"Ottawa River",3153
"37928",2016-05-27,"Ottawa River",2833
"37929",2016-05-28,"Ottawa River",1943
"37930",2016-05-29,"Ottawa River",2629
"37931",2016-05-30,"Ottawa River",3328
"37932",2016-05-31,"Ottawa River",3669
"37933",2016-06-01,"Ottawa River",3861
"37934",2016-06-02,"Ottawa River",1541
"37935",2016-06-03,"Ottawa River",3641
"37936",2016-06-04,"Ottawa River",3477
"37937",2016-06-05,"Ottawa River",230
"37938",2016-06-06,"Ottawa River",2509
"37939",2016-06-07,"Ottawa River",2719
"37940",2016-06-08,"Ottawa River",2051
"37941",2016-06-09,"Ottawa River",2217
"37942",2016-06-10,"Ottawa River",2957
"37943",2016-06-11,"Ottawa River",500
"37944",2016-06-12,"Ottawa River",415
"37945",2016-06-13,"Ottawa River",2557
"37946",2016-06-14,"Ottawa River",3844
"37947",2016-06-15,"Ottawa River",3926
"37948",2016-06-16,"Ottawa River",3881
"37949",2016-06-17,"Ottawa River",3295
"37950",2016-06-18,"Ottawa River",2484
"37951",2016-06-19,"Ottawa River",2078
"37952",2016-06-20,"Ottawa River",2667
"37953",2016-06-21,"Ottawa River",3841
"37954",2016-06-22,"Ottawa River",3128
"37955",2016-06-23,"Ottawa River",3675
"37956",2016-06-24,"Ottawa River",3078
"37957",2016-06-25,"Ottawa River",2690
"37958",2016-06-26,"Ottawa River",2483
"37959",2016-06-27,"Ottawa River",1935
"37960",2016-06-28,"Ottawa River",3148
"37961",2016-06-29,"Ottawa River",2838
"37962",2016-06-30,"Ottawa River",3350
"37963",2016-07-01,"Ottawa River",3640
"37964",2016-07-02,"Ottawa River",1477
"37965",2016-07-03,"Ottawa River",2885
"37966",2016-07-04,"Ottawa River",3665
"37967",2016-07-05,"Ottawa River",3852
"37968",2016-07-06,"Ottawa River",3232
"37969",2016-07-07,"Ottawa River",3620
"37970",2016-07-08,"Ottawa River",2898
"37971",2016-07-09,"Ottawa River",533
"37972",2016-07-10,"Ottawa River",2069
"37973",2016-07-11,"Ottawa River",3888
"37974",2016-07-12,"Ottawa River",3730
"37975",2016-07-13,"Ottawa River",3542
"37976",2016-07-14,"Ottawa River",2468
"37977",2016-07-15,"Ottawa River",2946
"37978",2016-07-16,"Ottawa River",3332
"37979",2016-07-17,"Ottawa River",3725
"37980",2016-07-18,"Ottawa River",2894
"37981",2016-07-19,"Ottawa River",3787
"37982",2016-07-20,"Ottawa River",3823
"37983",2016-07-21,"Ottawa River",3110
"37984",2016-07-22,"Ottawa River",2238
"37985",2016-07-23,"Ottawa River",1801
"37986",2016-07-24,"Ottawa River",2503
"37987",2016-07-25,"Ottawa River",1233
"37988",2016-07-26,"Ottawa River",3702
"37989",2016-07-27,"Ottawa River",3300
"37990",2016-07-28,"Ottawa River",2926
"37991",2016-07-29,"Ottawa River",3028
"37992",2016-07-30,"Ottawa River",2431
"37993",2016-07-31,"Ottawa River",2519
"37994",2016-08-01,"Ottawa River",2822
"37995",2016-08-02,"Ottawa River",3255
"37996",2016-08-03,"Ottawa River",3316
"37997",2016-08-04,"Ottawa River",2945
"37998",2016-08-05,"Ottawa River",2198
"37999",2016-08-06,"Ottawa River",2231
"38000",2016-08-07,"Ottawa River",2413
"38001",2016-08-08,"Ottawa River",3138
"38002",2016-08-09,"Ottawa River",3439
"38003",2016-08-10,"Ottawa River",3058
"38004",2016-08-11,"Ottawa River",2762
"38005",2016-08-12,"Ottawa River",1291
"38006",2016-08-13,"Ottawa River",155
"38007",2016-08-14,"Ottawa River",1751
"38008",2016-08-15,"Ottawa River",3601
"38009",2016-08-16,"Ottawa River",1252
"38010",2016-08-17,"Ottawa River",3358
"38011",2016-08-18,"Ottawa River",3135
"38012",2016-08-19,"Ottawa River",2888
"38013",2016-08-20,"Ottawa River",2165
"38014",2016-08-21,"Ottawa River",415
"38015",2016-08-22,"Ottawa River",3198
"38016",2016-08-23,"Ottawa River",3358
"38017",2016-08-24,"Ottawa River",3319
"38018",2016-08-25,"Ottawa River",2150
"38019",2016-08-26,"Ottawa River",3020
"38020",2016-08-27,"Ottawa River",2435
"38021",2016-08-28,"Ottawa River",1205
"38022",2016-08-29,"Ottawa River",3186
"38023",2016-08-30,"Ottawa River",3091
"38024",2016-08-31,"Ottawa River",2610
"38025",2016-09-01,"Ottawa River",3025
"38026",2016-09-02,"Ottawa River",2709
"38027",2016-09-03,"Ottawa River",2239
"38028",2016-09-04,"Ottawa River",2532
"38029",2016-09-05,"Ottawa River",2910
"38030",2016-09-06,"Ottawa River",3110
"38031",2016-09-07,"Ottawa River",2853
"38032",2016-09-08,"Ottawa River",1518
"38033",2016-09-09,"Ottawa River",3017
"38034",2016-09-10,"Ottawa River",1210
"38035",2016-09-11,"Ottawa River",1286
"38036",2016-09-12,"Ottawa River",3087
"38037",2016-09-13,"Ottawa River",3316
"38038",2016-09-14,"Ottawa River",2048
"38039",2016-09-15,"Ottawa River",2753
"38040",2016-09-16,"Ottawa River",2632
"38041",2016-09-17,"Ottawa River",675
"38042",2016-09-18,"Ottawa River",1917
"38043",2016-09-19,"Ottawa River",3131
"38044",2016-09-20,"Ottawa River",3144
"38045",2016-09-21,"Ottawa River",3125
"38046",2016-09-22,"Ottawa River",2216
"38047",2016-09-23,"Ottawa River",1489
"38048",2016-09-24,"Ottawa River",1297
"38049",2016-09-25,"Ottawa River",1634
"38050",2016-09-26,"Ottawa River",1993
"38051",2016-09-27,"Ottawa River",2361
"38052",2016-09-28,"Ottawa River",2241
"38053",2016-09-29,"Ottawa River",2334
"38054",2016-09-30,"Ottawa River",1946
"38055",2016-10-01,"Ottawa River",893
"38056",2016-10-02,"Ottawa River",226
"38057",2016-10-03,"Ottawa River",2200
"38058",2016-10-04,"Ottawa River",2725
"38059",2016-10-05,"Ottawa River",2529
"38060",2016-10-06,"Ottawa River",2560
"38061",2016-10-07,"Ottawa River",2527
"38062",2016-10-08,"Ottawa River",223
"38063",2016-10-09,"Ottawa River",725
"38064",2016-10-10,"Ottawa River",819
"38065",2016-10-11,"Ottawa River",2021
"38066",2016-10-12,"Ottawa River",2390
"38067",2016-10-13,"Ottawa River",948
"38068",2016-10-14,"Ottawa River",1533
"38069",2016-10-15,"Ottawa River",1085
"38070",2016-10-16,"Ottawa River",253
"38071",2016-10-17,"Ottawa River",1907
"38072",2016-10-18,"Ottawa River",1322
"38073",2016-10-19,"Ottawa River",2301
"38074",2016-10-20,"Ottawa River",937
"38075",2016-10-21,"Ottawa River",472
"38076",2016-10-22,"Ottawa River",66
"38077",2016-10-23,"Ottawa River",423
"38078",2016-10-24,"Ottawa River",1406
"38079",2016-10-25,"Ottawa River",1175
"38080",2016-10-26,"Ottawa River",1154
"38081",2016-10-27,"Ottawa River",740
"38082",2016-10-28,"Ottawa River",438
"38083",2016-10-29,"Ottawa River",90
"38084",2016-10-30,"Ottawa River",297
"38085",2016-10-31,"Ottawa River",1107
"38086",2016-11-01,"Ottawa River",942
"38087",2016-11-02,"Ottawa River",1717
"38088",2016-11-03,"Ottawa River",624
"38089",2016-11-04,"Ottawa River",1008
"38090",2016-11-05,"Ottawa River",382
"38091",2016-11-06,"Ottawa River",544
"38092",2016-11-07,"Ottawa River",1420
"38093",2016-11-08,"Ottawa River",1612
"38094",2016-11-09,"Ottawa River",1012
"38095",2016-11-10,"Ottawa River",1014
"38096",2016-11-11,"Ottawa River",261
"38097",2016-11-12,"Ottawa River",217
"38098",2016-11-13,"Ottawa River",703
"38099",2016-11-14,"Ottawa River",1357
"38100",2016-11-15,"Ottawa River",1277
"38101",2016-11-16,"Ottawa River",808
"38102",2016-11-17,"Ottawa River",1110
"38103",2016-11-18,"Ottawa River",1144
"38104",2016-11-19,"Ottawa River",486
"38105",2016-11-20,"Ottawa River",27
"38106",2016-11-21,"Ottawa River",48
"38107",2016-11-22,"Ottawa River",42
"38108",2016-11-23,"Ottawa River",46
"38109",2016-11-24,"Ottawa River",38
"38110",2016-11-25,"Ottawa River",38
"38111",2016-11-26,"Ottawa River",54
"38112",2016-11-27,"Ottawa River",40
"38113",2016-11-28,"Ottawa River",271
"38114",2016-11-29,"Ottawa River",86
"38115",2016-11-30,"Ottawa River",286
"38116",2016-12-01,"Ottawa River",363
"38117",2016-12-02,"Ottawa River",373
"38118",2016-12-03,"Ottawa River",159
"38119",2016-12-04,"Ottawa River",219
"38120",2016-12-05,"Ottawa River",27
"38121",2016-12-06,"Ottawa River",25
"38122",2016-12-07,"Ottawa River",25
"38123",2016-12-08,"Ottawa River",29
"38124",2016-12-09,"Ottawa River",21
"38125",2016-12-10,"Ottawa River",15
"38126",2016-12-11,"Ottawa River",15
"38127",2016-12-12,"Ottawa River",8
"38128",2016-12-13,"Ottawa River",3
"38129",2016-12-14,"Ottawa River",11
"38130",2016-12-15,"Ottawa River",1
"38131",2016-12-16,"Ottawa River",5
"38132",2016-12-17,"Ottawa River",5
"38133",2016-12-18,"Ottawa River",9
"38134",2016-12-19,"Ottawa River",5
"38135",2016-12-20,"Ottawa River",10
"38136",2016-12-21,"Ottawa River",11
"38137",2016-12-22,"Ottawa River",9
"38138",2016-12-23,"Ottawa River",8
"38139",2016-12-24,"Ottawa River",7
"38140",2016-12-25,"Ottawa River",15
"38141",2016-12-26,"Ottawa River",5
"38142",2016-12-27,"Ottawa River",4
"38143",2016-12-28,"Ottawa River",9
"38144",2016-12-29,"Ottawa River",12
"38145",2016-12-30,"Ottawa River",17
"38146",2016-12-31,"Ottawa River",5
"38147",2017-01-01,"Ottawa River",10
"38148",2017-01-02,"Ottawa River",19
"38149",2017-01-03,"Ottawa River",2
"38150",2017-01-04,"Ottawa River",1
"38151",2017-01-05,"Ottawa River",5
"38152",2017-01-06,"Ottawa River",5
"38153",2017-01-07,"Ottawa River",17
"38154",2017-01-08,"Ottawa River",8
"38155",2017-01-09,"Ottawa River",6
"38156",2017-01-10,"Ottawa River",1
"38157",2017-01-11,"Ottawa River",0
"38158",2017-01-12,"Ottawa River",0
"38159",2017-01-13,"Ottawa River",2
"38160",2017-01-14,"Ottawa River",5
"38161",2017-01-15,"Ottawa River",10
"38162",2017-01-16,"Ottawa River",2
"38163",2017-01-17,"Ottawa River",0
"38164",2017-01-18,"Ottawa River",2
"38165",2017-01-19,"Ottawa River",0
